year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name
2018,        ,6,0,40,0,1,0,4,4643540,29920,383976,12489,4259564,29779,8.3,0.3,91.7,0.3,3.5,0.1,38.3,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,1,0,5,3239523,25807,255056,9033,2984467,25232,7.9,0.3,92.1,0.3,2.3,0.1,26.8,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,1,1,0,5676967,0,330014,12187,5346953,12187,5.8,0.2,94.2,0.2,5.8,0.2,94.2,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,1,1,1,1038873,15338,117828,6756,921045,15032,11.3,0.6,88.7,0.6,2.1,0.1,16.2,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,1,1,2,1352782,16651,151074,7591,1201708,16390,11.2,0.5,88.8,0.5,2.7,0.1,21.2,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,1,1,3,670460,13152,73519,5267,596941,12776,11,0.8,89,0.8,1.3,0.1,10.5,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,1,1,4,2301810,20361,224020,9437,2077790,20419,9.7,0.4,90.3,0.4,3.9,0.2,36.6,0.4,California                                                            ,                                             
2018,        ,6,0,40,0,1,1,5,1631350,17729,150501,6917,1480849,17390,9.2,0.4,90.8,0.4,2.7,0.1,26.1,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,1,2,0,5448880,0,229100,10098,5219780,10098,4.2,0.2,95.8,0.2,4.2,0.2,95.8,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,1,2,1,1104516,15725,86768,5880,1017748,15539,7.9,0.5,92.1,0.5,1.6,0.1,18.7,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,1,2,2,1419919,16885,110557,6549,1309362,16791,7.8,0.5,92.2,0.5,2,0.1,24,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,1,2,3,733557,13764,55401,4616,678156,13470,7.6,0.6,92.4,0.6,1,0.1,12.4,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,1,2,4,2341730,20119,159956,7975,2181774,20296,6.8,0.3,93.2,0.3,2.9,0.1,40,0.4,California                                                            ,                                             
2018,        ,6,0,40,0,1,2,5,1608173,17573,104555,5544,1503618,17337,6.5,0.3,93.5,0.3,1.9,0.1,27.6,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,2,0,0,1820654,0,123035,7225,1697619,7225,6.8,0.4,93.2,0.4,6.8,0.4,93.2,0.4,California                                                            ,                                             
2018,        ,6,0,40,0,2,0,1,699760,10762,58263,4636,641497,10835,8.3,0.6,91.7,0.6,3.2,0.3,35.2,0.6,California                                                            ,                                             
2018,        ,6,0,40,0,2,0,2,849237,10990,71144,5111,778093,11201,8.4,0.6,91.6,0.6,3.9,0.3,42.7,0.6,California                                                            ,                                             
2018,        ,6,0,40,0,2,0,3,498550,10100,40289,3750,458261,9967,8.1,0.7,91.9,0.7,2.2,0.2,25.2,0.5,California                                                            ,                                             
2018,        ,6,0,40,0,2,0,4,1204925,11049,96181,6097,1108744,11758,8,0.5,92,0.5,5.3,0.3,60.9,0.6,California                                                            ,                                             
2018,        ,6,0,40,0,2,0,5,706375,9946,55892,3840,650483,9914,7.9,0.5,92.1,0.5,3.1,0.2,35.7,0.5,California                                                            ,                                             
2018,        ,6,0,40,0,2,1,0,899656,0,72516,5494,827140,5494,8.1,0.6,91.9,0.6,8.1,0.6,91.9,0.6,California                                                            ,                                             
2018,        ,6,0,40,0,2,1,1,327739,7224,32819,3479,294920,7288,10,1,90,1,3.6,0.4,32.8,0.8,California                                                            ,                                             
2018,        ,6,0,40,0,2,1,2,402063,7422,40509,3837,361554,7597,10.1,0.9,89.9,0.9,4.5,0.4,40.2,0.8,California                                                            ,                                             
2018,        ,6,0,40,0,2,1,3,232210,6754,22248,2790,209962,6665,9.6,1.2,90.4,1.2,2.5,0.3,23.3,0.7,California                                                            ,                                             
2018,        ,6,0,40,0,2,1,4,579203,7626,55463,4583,523740,8173,9.6,0.8,90.4,0.8,6.2,0.5,58.2,0.9,California                                                            ,                                             
2018,        ,6,0,40,0,2,1,5,346993,6968,33215,2953,313778,6916,9.6,0.8,90.4,0.8,3.7,0.3,34.9,0.8,California                                                            ,                                             
2018,        ,6,0,40,0,2,2,0,920998,0,50519,4455,870479,4455,5.5,0.5,94.5,0.5,5.5,0.5,94.5,0.5,California                                                            ,                                             
2018,        ,6,0,40,0,2,2,1,372021,7528,25444,3002,346577,7590,6.8,0.8,93.2,0.8,2.8,0.3,37.6,0.8,California                                                            ,                                             
2018,        ,6,0,40,0,2,2,2,447174,7670,30635,3284,416539,7810,6.9,0.7,93.1,0.7,3.3,0.4,45.2,0.8,California                                                            ,                                             
2018,        ,6,0,40,0,2,2,3,266340,7141,18041,2452,248299,7073,6.8,0.9,93.2,0.9,2,0.3,27,0.8,California                                                            ,                                             
2018,        ,6,0,40,0,2,2,4,625722,7565,40718,3869,585004,8030,6.5,0.6,93.5,0.6,4.4,0.4,63.5,0.9,California                                                            ,                                             
2018,        ,6,0,40,0,2,2,5,359382,6989,22677,2331,336705,6951,6.3,0.6,93.7,0.6,2.5,0.3,36.6,0.8,California                                                            ,                                             
2018,        ,6,0,40,0,3,0,0,14116659,0,1771364,32550,12345295,32550,12.5,0.2,87.5,0.2,12.5,0.2,87.5,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,3,0,1,6079918,42538,941918,23558,5138000,41636,15.5,0.4,84.5,0.4,6.7,0.2,36.4,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,3,0,2,7645742,41853,1184795,26249,6460947,42694,15.5,0.3,84.5,0.3,8.4,0.2,45.8,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,3,0,3,3792503,37229,559385,18185,3233118,35565,14.7,0.5,85.3,0.5,4,0.1,22.9,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,3,0,4,10826254,35053,1569686,30300,9256568,42321,14.5,0.3,85.5,0.3,11.1,0.2,65.6,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,3,0,5,7033751,37714,1010301,22205,6023450,40300,14.4,0.3,85.6,0.3,7.2,0.2,42.7,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,3,1,0,7130009,0,1016886,23753,6113123,23753,14.3,0.3,85.7,0.3,14.3,0.3,85.7,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,3,1,1,2947243,27103,516008,17022,2431235,26556,17.5,0.5,82.5,0.5,7.2,0.2,34.1,0.4,California                                                            ,                                             
2018,        ,6,0,40,0,3,1,2,3757361,27222,659704,19071,3097657,27695,17.6,0.5,82.4,0.5,9.3,0.3,43.4,0.4,California                                                            ,                                             
2018,        ,6,0,40,0,3,1,3,1777471,23641,288927,12794,1488544,22531,16.3,0.7,83.7,0.7,4.1,0.2,20.9,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,3,1,4,5401680,23899,889889,22053,4511791,28741,16.5,0.4,83.5,0.4,12.5,0.3,63.3,0.4,California                                                            ,                                             
2018,        ,6,0,40,0,3,1,5,3624209,25719,600962,16852,3023247,27483,16.6,0.5,83.4,0.5,8.4,0.2,42.4,0.4,California                                                            ,                                             
2018,        ,6,0,40,0,3,2,0,6986650,0,754478,20533,6232172,20533,10.8,0.3,89.2,0.3,10.8,0.3,89.2,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,3,2,1,3132675,26172,425910,15492,2706765,26736,13.6,0.5,86.4,0.5,6.1,0.2,38.7,0.4,California                                                            ,                                             
2018,        ,6,0,40,0,3,2,2,3888381,25641,525091,17016,3363290,27261,13.5,0.4,86.5,0.4,7.5,0.2,48.1,0.4,California                                                            ,                                             
2018,        ,6,0,40,0,3,2,3,2015032,24159,270458,12394,1744574,23846,13.4,0.6,86.6,0.6,3.9,0.2,25,0.3,California                                                            ,                                             
2018,        ,6,0,40,0,3,2,4,5424574,22287,679797,19367,4744777,27400,12.5,0.4,87.5,0.4,9.7,0.3,67.9,0.4,California                                                            ,                                             
2018,        ,6,0,40,0,3,2,5,3409542,25228,409339,13543,3000203,26525,12,0.4,88,0.4,5.9,0.2,42.9,0.4,California                                                            ,                                             
2018,        ,6,0,40,1,0,0,0,24361270,0,2511196,37048,21850074,37048,10.3,0.2,89.7,0.2,10.3,0.2,89.7,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,0,1,6790152,44183,1201662,24846,5588490,41442,17.7,0.3,82.3,0.3,4.9,0.1,22.9,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,0,2,8735665,46781,1512829,27906,7222836,45106,17.3,0.3,82.7,0.3,6.2,0.1,29.6,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,0,3,4243976,36961,731422,19205,3512554,34178,17.2,0.4,82.8,0.4,3,0.1,14.4,0.1,California                                                            ,                                             
2018,        ,6,0,40,1,0,0,4,13578812,46746,2060564,32633,11518248,49500,15.2,0.2,84.8,0.2,8.5,0.1,47.3,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,0,5,9334836,42429,1329142,23932,8005694,43166,14.2,0.2,85.8,0.2,5.5,0.1,32.9,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,1,0,12153980,0,1452398,27181,10701582,27181,11.9,0.2,88.1,0.2,11.9,0.2,88.1,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,1,1,3174116,28493,663785,18023,2510331,27141,20.9,0.5,79.1,0.5,5.5,0.1,20.7,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,1,2,4158840,30765,848002,20336,3310838,30124,20.4,0.5,79.6,0.5,7,0.2,27.2,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,1,3,1904938,23747,384667,13595,1520271,22041,20.2,0.7,79.8,0.7,3.2,0.1,12.5,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,1,4,6611481,31746,1176011,23911,5435470,34227,17.8,0.3,82.2,0.3,9.7,0.2,44.7,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,0,1,5,4706543,28949,791344,18217,3915199,29646,16.8,0.4,83.2,0.4,6.5,0.1,32.2,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,2,0,12207290,0,1058798,22895,11148492,22895,8.7,0.2,91.3,0.2,8.7,0.2,91.3,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,2,1,3616036,28423,537877,16181,3078159,28246,14.9,0.4,85.1,0.4,4.4,0.1,25.2,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,2,2,4576825,29556,664827,17834,3911998,30105,14.5,0.4,85.5,0.4,5.4,0.1,32,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,2,3,2339038,24881,346755,12958,1992283,24096,14.8,0.5,85.2,0.5,2.8,0.1,16.3,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,0,2,4,6967331,30137,884553,20559,6082778,32996,12.7,0.3,87.3,0.3,7.2,0.2,49.8,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,0,2,5,4628293,28454,537798,14395,4090495,28913,11.6,0.3,88.4,0.3,4.4,0.1,33.5,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,1,0,0,8855207,0,509101,15134,8346106,15134,5.7,0.2,94.3,0.2,5.7,0.2,94.3,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,1,0,1,1679448,19403,187783,8577,1491665,19000,11.2,0.5,88.8,0.5,2.1,0.1,16.8,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,1,0,2,2163376,21135,239616,9601,1923760,20795,11.1,0.4,88.9,0.4,2.7,0.1,21.7,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,1,0,3,1111799,16699,118436,6727,993363,16197,10.7,0.6,89.3,0.6,1.3,0.1,11.2,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,1,0,4,3614749,25643,350938,11796,3263811,25619,9.7,0.3,90.3,0.3,4,0.1,36.9,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,1,0,5,2502950,22149,232502,8567,2270448,21612,9.3,0.3,90.7,0.3,2.6,0.1,25.6,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,1,1,0,4511467,0,303886,11613,4207581,11613,6.7,0.3,93.3,0.3,6.7,0.3,93.3,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,1,1,1,802295,13078,109171,6459,693124,12819,13.6,0.8,86.4,0.8,2.4,0.1,15.4,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,1,1,2,1040439,14324,139672,7249,900767,14124,13.4,0.7,86.6,0.7,3.1,0.2,20,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,1,1,3,522453,11265,68157,5039,454296,10894,13,0.9,87,0.9,1.5,0.1,10.1,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,1,1,4,1771280,17613,206727,8998,1564553,17741,11.7,0.5,88.3,0.5,4.6,0.2,34.7,0.4,California                                                            ,                                             
2018,        ,6,0,40,1,1,1,5,1248827,15358,138570,6631,1110257,15027,11.1,0.5,88.9,0.5,3.1,0.1,24.6,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,1,2,0,4343740,0,205215,9425,4138525,9425,4.7,0.2,95.3,0.2,4.7,0.2,95.3,0.2,California                                                            ,                                             
2018,        ,6,0,40,1,1,2,1,877153,13690,78612,5536,798541,13518,9,0.6,91,0.6,1.8,0.1,18.4,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,1,2,2,1122937,14737,99944,6152,1022993,14667,8.9,0.5,91.1,0.5,2.3,0.1,23.6,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,1,2,3,589346,12009,50279,4362,539067,11717,8.5,0.7,91.5,0.7,1.2,0.1,12.4,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,1,2,4,1843469,17482,144211,7463,1699258,17677,7.8,0.4,92.2,0.4,3.3,0.2,39.1,0.4,California                                                            ,                                             
2018,        ,6,0,40,1,1,2,5,1254123,15159,93932,5214,1160191,14936,7.5,0.4,92.5,0.4,2.2,0.1,26.7,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,2,0,0,1381837,0,113764,6982,1268073,6982,8.2,0.5,91.8,0.5,8.2,0.5,91.8,0.5,California                                                            ,                                             
2018,        ,6,0,40,1,2,0,1,479510,8663,53371,4441,426139,8773,11.1,0.9,88.9,0.9,3.9,0.3,30.8,0.6,California                                                            ,                                             
2018,        ,6,0,40,1,2,0,2,589676,8985,65073,4892,524603,9239,11,0.8,89,0.8,4.7,0.4,38,0.7,California                                                            ,                                             
2018,        ,6,0,40,1,2,0,3,335402,8005,36807,3590,298595,7878,11,1,89,1,2.7,0.3,21.6,0.6,California                                                            ,                                             
2018,        ,6,0,40,1,2,0,4,865720,9408,88221,5846,777499,10173,10.2,0.7,89.8,0.7,6.4,0.4,56.3,0.7,California                                                            ,                                             
2018,        ,6,0,40,1,2,0,5,530318,8379,51414,3721,478904,8378,9.7,0.7,90.3,0.7,3.7,0.3,34.7,0.6,California                                                            ,                                             
2018,        ,6,0,40,1,2,1,0,675964,0,67411,5314,608553,5314,10,0.8,90,0.8,10,0.8,90,0.8,California                                                            ,                                             
2018,        ,6,0,40,1,2,1,1,217608,5795,30023,3320,187585,5844,13.8,1.5,86.2,1.5,4.4,0.5,27.8,0.9,California                                                            ,                                             
2018,        ,6,0,40,1,2,1,2,271166,6072,37067,3661,234099,6232,13.7,1.3,86.3,1.3,5.5,0.5,34.6,0.9,California                                                            ,                                             
2018,        ,6,0,40,1,2,1,3,150324,5264,20224,2655,130100,5145,13.5,1.7,86.5,1.7,3,0.4,19.2,0.8,California                                                            ,                                             
2018,        ,6,0,40,1,2,1,4,407096,6539,51031,4388,356065,7092,12.5,1.1,87.5,1.1,7.5,0.6,52.7,1,California                                                            ,                                             
2018,        ,6,0,40,1,2,1,5,256772,5836,30807,2870,225965,5819,12,1.1,88,1.1,4.6,0.4,33.4,0.9,California                                                            ,                                             
2018,        ,6,0,40,1,2,2,0,705873,0,46353,4308,659520,4308,6.6,0.6,93.4,0.6,6.6,0.6,93.4,0.6,California                                                            ,                                             
2018,        ,6,0,40,1,2,2,1,261902,6230,23348,2901,238554,6338,8.9,1.1,91.1,1.1,3.3,0.4,33.8,0.9,California                                                            ,                                             
2018,        ,6,0,40,1,2,2,2,318510,6413,28006,3167,290504,6606,8.8,1,91.2,1,4,0.4,41.2,0.9,California                                                            ,                                             
2018,        ,6,0,40,1,2,2,3,185078,5840,16583,2370,168495,5792,9,1.2,91,1.2,2.3,0.3,23.9,0.8,California                                                            ,                                             
2018,        ,6,0,40,1,2,2,4,458624,6547,37190,3728,421434,7065,8.1,0.8,91.9,0.8,5.3,0.5,59.7,1,California                                                            ,                                             
2018,        ,6,0,40,1,2,2,5,273546,5952,20607,2250,252939,5932,7.5,0.8,92.5,0.8,2.9,0.3,35.8,0.8,California                                                            ,                                             
2018,        ,6,0,40,1,3,0,0,9514747,0,1605941,29973,7908806,29973,16.9,0.3,83.1,0.3,16.9,0.3,83.1,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,3,0,1,3636715,31692,846149,21563,2790566,30651,23.3,0.5,76.7,0.5,8.9,0.2,29.3,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,3,0,2,4704788,32427,1066469,24080,3638319,33065,22.7,0.5,77.3,0.5,11.2,0.3,38.2,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,3,0,3,2155424,26458,499590,16556,1655834,24725,23.2,0.7,76.8,0.7,5.3,0.2,17.4,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,3,0,4,7003996,27636,1418903,27807,5585093,34675,20.3,0.4,79.7,0.4,14.9,0.3,58.7,0.4,California                                                            ,                                             
2018,        ,6,0,40,1,3,0,5,4848572,28941,919313,20615,3929259,31384,19,0.4,81,0.4,9.7,0.2,41.3,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,3,1,0,4780391,0,932000,22120,3848391,22120,19.5,0.5,80.5,0.5,19.5,0.5,80.5,0.5,California                                                            ,                                             
2018,        ,6,0,40,1,3,1,1,1701463,20948,466997,15666,1234466,20367,27.4,0.8,72.6,0.8,9.8,0.3,25.8,0.4,California                                                            ,                                             
2018,        ,6,0,40,1,3,1,2,2258488,22038,599335,17639,1659153,22528,26.5,0.7,73.5,0.7,12.5,0.4,34.7,0.5,California                                                            ,                                             
2018,        ,6,0,40,1,3,1,3,943316,17113,258462,11676,684854,15906,27.4,1.1,72.6,1.1,5.4,0.2,14.3,0.3,California                                                            ,                                             
2018,        ,6,0,40,1,3,1,4,3454415,19703,812882,20464,2641533,24475,23.5,0.6,76.5,0.6,17,0.4,55.3,0.5,California                                                            ,                                             
2018,        ,6,0,40,1,3,1,5,2511099,20200,554420,15882,1956679,21985,22.1,0.6,77.9,0.6,11.6,0.3,40.9,0.5,California                                                            ,                                             
2018,        ,6,0,40,1,3,2,0,4734356,0,673941,18665,4060415,18665,14.2,0.4,85.8,0.4,14.2,0.4,85.8,0.4,California                                                            ,                                             
2018,        ,6,0,40,1,3,2,1,1935252,20219,379152,14067,1556100,20974,19.6,0.7,80.4,0.7,8,0.3,32.9,0.4,California                                                            ,                                             
2018,        ,6,0,40,1,3,2,2,2446300,20467,467134,15427,1979166,22230,19.1,0.6,80.9,0.6,9.9,0.3,41.8,0.5,California                                                            ,                                             
2018,        ,6,0,40,1,3,2,3,1212108,17992,241128,11279,970980,17765,19.9,0.9,80.1,0.9,5.1,0.2,20.5,0.4,California                                                            ,                                             
2018,        ,6,0,40,1,3,2,4,3549581,18118,606021,17560,2943560,23081,17.1,0.5,82.9,0.5,12.8,0.4,62.2,0.5,California                                                            ,                                             
2018,        ,6,0,40,1,3,2,5,2337473,19665,364893,12397,1972580,20815,15.6,0.5,84.4,0.5,7.7,0.3,41.7,0.4,California                                                            ,                                             
2018,        ,6,0,40,2,0,0,0,12270063,0,1091818,22530,11178245,22530,8.9,0.2,91.1,0.2,8.9,0.2,91.1,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,0,0,1,3008663,25511,512756,15133,2495907,25342,17,0.5,83,0.5,4.2,0.1,20.3,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,0,0,2,3876200,26759,644967,16815,3231233,27341,16.6,0.4,83.4,0.4,5.3,0.1,26.3,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,0,0,3,1870327,21630,311058,11649,1559269,20916,16.6,0.6,83.4,0.6,2.5,0.1,12.7,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,0,0,4,6159962,27870,885720,19703,5274242,30603,14.4,0.3,85.6,0.3,7.2,0.2,43,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,0,0,5,4289635,25374,574662,14370,3714973,26109,13.4,0.3,86.6,0.3,4.7,0.1,30.3,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,0,1,0,6009339,0,600726,16295,5408613,16295,10,0.3,90,0.3,10,0.3,90,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,0,1,1,1406861,16120,277176,10807,1129685,16453,19.7,0.7,80.3,0.7,4.6,0.2,18.8,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,0,1,2,1829902,17105,351006,12051,1478896,17977,19.2,0.6,80.8,0.6,5.8,0.2,24.6,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,0,1,3,853093,13744,163188,8195,689905,13419,19.1,0.9,80.9,0.9,2.7,0.1,11.5,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,0,1,4,2947753,18433,485101,14231,2462652,20811,16.5,0.5,83.5,0.5,8.1,0.2,41,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,0,1,5,2094660,16844,321913,10613,1772747,17636,15.4,0.5,84.6,0.5,5.4,0.2,29.5,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,0,2,0,6260724,0,491092,14729,5769632,14729,7.8,0.2,92.2,0.2,7.8,0.2,92.2,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,0,2,1,1601802,16902,235580,10132,1366222,17313,14.7,0.6,85.3,0.6,3.8,0.2,21.8,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,0,2,2,2046298,17730,293961,11174,1752337,18581,14.4,0.5,85.6,0.5,4.7,0.2,28,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,0,2,3,1017234,14627,147870,7967,869364,14587,14.5,0.8,85.5,0.8,2.4,0.1,13.9,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,0,2,4,3212209,18701,400619,13010,2811590,20855,12.5,0.4,87.5,0.4,6.4,0.2,44.9,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,0,2,5,2194975,17315,252749,9186,1942226,17841,11.5,0.4,88.5,0.4,4,0.1,31,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,1,0,0,5042580,0,241627,9951,4800953,9951,4.8,0.2,95.2,0.2,4.8,0.2,95.2,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,1,0,1,829523,12306,87977,5570,741546,12253,10.6,0.7,89.4,0.7,1.7,0.1,14.7,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,1,0,2,1058959,13334,110508,6166,948451,13353,10.4,0.6,89.6,0.6,2.2,0.1,18.8,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,1,0,3,553932,10676,56919,4423,497013,10489,10.3,0.8,89.7,0.8,1.1,0.1,9.9,0.2,California                                                            ,                                             
2018,        ,6,0,40,2,1,0,4,1794789,16414,162247,7584,1632542,16619,9,0.4,91,0.4,3.2,0.2,32.4,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,1,0,5,1240857,13912,105328,5307,1135529,13693,8.5,0.4,91.5,0.4,2.1,0.1,22.5,0.3,California                                                            ,                                             
