SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,53,1,Washington,Adams County,1,10,1037,520,517,485,495,6,2,21,9,3,8,1,0,4,3,489,498,6,3,24,11,4,8,1,0,252,258,241,250,2,0,4,0,2,6,0,0,3,2,244,252,2,1,6,1,3,6,0,0,268,259,244,245,4,2,17,9,1,2,1,0,1,1,245,246,4,2,18,10,1,2,1,0
50,53,1,Washington,Adams County,1,11,1003,488,515,468,496,6,4,2,9,4,3,0,0,8,3,475,498,6,6,9,10,5,4,3,0,297,309,285,301,2,1,0,4,3,2,0,0,7,1,292,302,2,2,6,4,3,2,3,0,191,206,183,195,4,3,2,5,1,1,0,0,1,2,183,196,4,4,3,6,2,2,0,0
50,53,1,Washington,Adams County,1,12,957,489,468,473,454,3,3,8,1,3,4,0,0,2,6,475,460,3,4,9,5,3,6,1,0,333,332,323,322,1,0,5,1,2,3,0,0,2,6,325,328,1,1,6,5,2,5,1,0,156,136,150,132,2,3,3,0,1,1,0,0,0,0,150,132,2,3,3,0,1,1,0,0
50,53,1,Washington,Adams County,1,13,736,345,391,333,382,0,0,5,4,3,4,1,1,3,0,336,382,0,0,8,4,3,4,1,1,257,283,247,279,0,0,3,1,3,3,1,0,3,0,250,279,0,0,6,1,3,3,1,0,88,108,86,103,0,0,2,3,0,1,0,1,0,0,86,103,0,0,2,3,0,1,0,1
50,53,1,Washington,Adams County,1,14,599,328,271,320,268,1,0,2,1,3,0,0,0,2,2,322,269,1,0,3,3,4,1,0,0,267,210,260,207,1,0,2,1,2,0,0,0,2,2,262,208,1,0,3,3,3,1,0,0,61,61,60,61,0,0,0,0,1,0,0,0,0,0,60,61,0,0,0,0,1,0,0,0
50,53,1,Washington,Adams County,1,15,449,220,229,213,224,1,0,2,3,1,2,0,0,3,0,216,224,1,0,5,3,1,2,0,0,178,173,171,170,1,0,2,2,1,1,0,0,3,0,174,170,1,0,5,2,1,1,0,0,42,56,42,54,0,0,0,1,0,1,0,0,0,0,42,54,0,0,0,1,0,1,0,0
50,53,1,Washington,Adams County,1,16,336,157,179,157,179,0,0,0,0,0,0,0,0,0,0,157,179,0,0,0,0,0,0,0,0,130,162,130,162,0,0,0,0,0,0,0,0,0,0,130,162,0,0,0,0,0,0,0,0,27,17,27,17,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,1,17,267,132,135,131,130,0,0,0,0,0,5,0,0,1,0,132,130,0,0,1,0,0,5,0,0,110,105,109,100,0,0,0,0,0,5,0,0,1,0,110,100,0,0,1,0,0,5,0,0,22,30,22,30,0,0,0,0,0,0,0,0,0,0,22,30,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,1,18,264,89,175,86,172,0,0,0,1,2,2,0,0,1,0,87,172,0,0,1,1,3,2,1,0,78,160,76,157,0,0,0,1,2,2,0,0,0,0,76,157,0,0,0,1,2,2,0,0,11,15,10,15,0,0,0,0,0,0,0,0,1,0,11,15,0,0,1,0,1,0,1,0
50,53,1,Washington,Adams County,2,0,18731,9545,9186,8848,8526,122,85,369,377,86,103,5,2,115,93,8952,8608,144,110,423,410,121,131,30,26,3804,3825,3624,3661,25,22,39,40,45,54,3,1,68,47,3692,3705,37,32,79,61,63,71,7,5,5741,5361,5224,4865,97,63,330,337,41,49,2,1,47,46,5260,4903,107,78,344,349,58,60,23,21
50,53,1,Washington,Adams County,2,1,2015,1071,944,965,856,19,7,68,63,7,8,0,0,12,10,977,866,24,11,69,65,13,11,2,3,238,191,226,177,3,3,0,4,3,4,0,0,6,3,232,180,5,3,1,5,6,6,0,0,833,753,739,679,16,4,68,59,4,4,0,0,6,7,745,686,19,8,68,60,7,5,2,3
50,53,1,Washington,Adams County,2,2,1811,924,887,841,797,15,12,42,53,8,9,0,1,18,15,856,811,18,16,49,57,11,16,9,2,227,232,209,209,4,4,4,4,4,4,0,1,6,10,215,219,7,6,8,6,4,10,0,1,697,655,632,588,11,8,38,49,4,5,0,0,12,5,641,592,11,10,41,51,7,6,9,1
50,53,1,Washington,Adams County,2,3,1648,831,817,765,733,14,16,29,44,6,10,2,0,15,14,779,746,15,19,33,47,13,13,6,7,275,237,249,214,5,9,7,3,3,6,1,0,10,5,259,219,6,10,11,6,8,8,1,0,556,580,516,519,9,7,22,41,3,4,1,0,5,9,520,527,9,9,22,41,5,5,5,7
50,53,1,Washington,Adams County,2,4,1649,907,742,842,674,6,10,37,39,9,10,0,0,13,9,854,682,11,12,42,43,12,12,1,2,258,220,244,207,0,3,1,4,3,1,0,0,10,5,254,212,5,4,4,7,5,2,0,0,649,522,598,467,6,7,36,35,6,9,0,0,3,4,600,470,6,8,38,36,7,10,1,2
50,53,1,Washington,Adams County,2,5,1262,665,597,604,525,13,11,35,49,6,8,0,0,7,4,611,528,13,12,40,52,8,8,0,1,158,151,150,143,0,0,2,3,1,2,0,0,5,3,155,145,0,1,5,5,3,2,0,1,507,446,454,382,13,11,33,46,5,6,0,0,2,1,456,383,13,11,35,47,5,6,0,0
50,53,1,Washington,Adams County,2,6,1242,612,630,554,581,11,5,33,31,5,3,0,0,9,10,562,589,13,10,37,32,7,7,2,4,166,188,160,183,0,1,3,1,1,1,0,0,2,2,162,185,0,2,5,2,1,1,0,0,446,442,394,398,11,4,30,30,4,2,0,0,7,8,400,404,13,8,32,30,6,6,2,4
50,53,1,Washington,Adams County,2,7,1256,627,629,561,571,10,6,40,33,9,13,1,0,6,6,567,575,11,7,43,37,10,15,3,1,165,199,155,189,1,0,1,1,4,5,1,0,3,4,158,192,2,1,3,3,5,6,1,1,462,430,406,382,9,6,39,32,5,8,0,0,3,2,409,383,9,6,40,34,5,9,2,0
50,53,1,Washington,Adams County,2,8,1145,587,558,535,520,11,5,26,19,11,8,0,0,4,6,538,525,13,6,27,21,14,10,0,2,196,199,180,187,5,1,2,4,7,5,0,0,2,2,182,189,5,1,3,4,9,6,0,1,391,359,355,333,6,4,24,15,4,3,0,0,2,4,356,336,8,5,24,17,5,4,0,1
50,53,1,Washington,Adams County,2,9,1055,553,502,515,469,6,4,19,18,6,6,0,0,7,5,519,474,9,4,23,19,10,7,0,3,219,216,209,204,0,0,3,6,4,4,0,0,3,2,212,206,0,0,6,6,5,5,0,1,334,286,306,265,6,4,16,12,2,2,0,0,4,3,307,268,9,4,17,13,5,2,0,2
50,53,1,Washington,Adams County,2,10,1037,520,517,485,495,6,2,21,9,3,8,1,0,4,3,489,498,6,3,24,11,4,8,1,0,252,258,241,250,2,0,4,0,2,6,0,0,3,2,244,252,2,1,6,1,3,6,0,0,268,259,244,245,4,2,17,9,1,2,1,0,1,1,245,246,4,2,18,10,1,2,1,0
50,53,1,Washington,Adams County,2,11,1003,488,515,468,496,6,4,2,9,4,3,0,0,8,3,475,498,6,6,9,10,5,4,3,0,297,309,285,301,2,1,0,4,3,2,0,0,7,1,292,302,2,2,6,4,3,2,3,0,191,206,183,195,4,3,2,5,1,1,0,0,1,2,183,196,4,4,3,6,2,2,0,0
50,53,1,Washington,Adams County,2,12,957,489,468,473,454,3,3,8,1,3,4,0,0,2,6,475,460,3,4,9,5,3,6,1,0,333,332,323,322,1,0,5,1,2,3,0,0,2,6,325,328,1,1,6,5,2,5,1,0,156,136,150,132,2,3,3,0,1,1,0,0,0,0,150,132,2,3,3,0,1,1,0,0
50,53,1,Washington,Adams County,2,13,736,345,391,333,382,0,0,5,4,3,4,1,1,3,0,336,382,0,0,8,4,3,4,1,1,257,283,247,279,0,0,3,1,3,3,1,0,3,0,250,279,0,0,6,1,3,3,1,0,88,108,86,103,0,0,2,3,0,1,0,1,0,0,86,103,0,0,2,3,0,1,0,1
50,53,1,Washington,Adams County,2,14,599,328,271,320,268,1,0,2,1,3,0,0,0,2,2,322,269,1,0,3,3,4,1,0,0,267,210,260,207,1,0,2,1,2,0,0,0,2,2,262,208,1,0,3,3,3,1,0,0,61,61,60,61,0,0,0,0,1,0,0,0,0,0,60,61,0,0,0,0,1,0,0,0
50,53,1,Washington,Adams County,2,15,449,220,229,213,224,1,0,2,3,1,2,0,0,3,0,216,224,1,0,5,3,1,2,0,0,178,173,171,170,1,0,2,2,1,1,0,0,3,0,174,170,1,0,5,2,1,1,0,0,42,56,42,54,0,0,0,1,0,1,0,0,0,0,42,54,0,0,0,1,0,1,0,0
50,53,1,Washington,Adams County,2,16,336,157,179,157,179,0,0,0,0,0,0,0,0,0,0,157,179,0,0,0,0,0,0,0,0,130,162,130,162,0,0,0,0,0,0,0,0,0,0,130,162,0,0,0,0,0,0,0,0,27,17,27,17,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,2,17,267,132,135,131,130,0,0,0,0,0,5,0,0,1,0,132,130,0,0,1,0,0,5,0,0,110,105,109,100,0,0,0,0,0,5,0,0,1,0,110,100,0,0,1,0,0,5,0,0,22,30,22,30,0,0,0,0,0,0,0,0,0,0,22,30,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,2,18,264,89,175,86,172,0,0,0,1,2,2,0,0,1,0,87,172,0,0,1,1,3,2,1,0,78,160,76,157,0,0,0,1,2,2,0,0,0,0,76,157,0,0,0,1,2,2,0,0,11,15,10,15,0,0,0,0,0,0,0,0,1,0,11,15,0,0,1,0,1,0,1,0
50,53,1,Washington,Adams County,3,0,18790,9582,9208,8856,8522,119,84,390,395,90,106,5,2,122,99,8962,8605,164,126,451,448,114,129,20,9,3797,3810,3612,3642,25,22,40,41,44,55,3,1,73,49,3674,3685,50,45,76,64,61,65,14,4,5785,5398,5244,4880,94,62,350,354,46,51,2,1,49,50,5288,4920,114,81,375,384,53,64,6,5
50,53,1,Washington,Adams County,3,1,2070,1100,970,972,859,19,9,85,81,10,9,0,0,14,12,984,869,23,15,93,84,13,14,2,3,241,191,228,178,3,3,0,3,3,4,0,0,7,3,233,181,5,6,4,3,5,4,1,0,859,779,744,681,16,6,85,78,7,5,0,0,7,9,751,688,18,9,89,81,8,10,1,3
50,53,1,Washington,Adams County,3,2,1828,941,887,856,799,13,10,43,53,9,9,0,1,20,15,871,811,23,18,54,59,15,12,1,2,234,227,216,205,3,2,4,5,4,4,0,1,7,10,220,213,6,7,9,9,8,6,0,2,707,660,640,594,10,8,39,48,5,5,0,0,13,5,651,598,17,11,45,50,7,6,1,0
50,53,1,Washington,Adams County,3,3,1656,837,819,770,735,14,16,29,43,7,10,2,0,15,15,782,747,21,25,33,49,11,15,5,1,271,236,244,211,5,10,8,3,3,6,1,0,10,6,252,216,9,15,11,6,6,8,3,0,566,583,526,524,9,6,21,40,4,4,1,0,5,9,530,531,12,10,22,43,5,7,2,1
50,53,1,Washington,Adams County,3,4,1644,900,744,840,673,5,10,34,42,8,10,0,0,13,9,851,682,7,14,40,44,11,12,4,1,261,224,247,209,0,4,1,5,3,1,0,0,10,5,255,214,2,6,6,5,5,3,3,1,639,520,593,464,5,6,33,37,5,9,0,0,3,4,596,468,5,8,34,39,6,9,1,0
50,53,1,Washington,Adams County,3,5,1261,668,593,606,521,12,10,37,48,6,10,0,0,7,4,613,525,13,10,41,51,7,11,1,0,158,150,150,141,0,0,2,3,1,3,0,0,5,3,155,144,1,0,4,5,2,4,1,0,510,443,456,380,12,10,35,45,5,7,0,0,2,1,458,381,12,10,37,46,5,7,0,0
50,53,1,Washington,Adams County,3,6,1237,614,623,554,575,11,6,35,29,6,3,0,0,8,10,559,582,17,10,38,38,8,5,1,0,167,187,161,182,0,1,3,1,1,1,0,0,2,2,162,184,1,1,4,3,2,1,1,0,447,436,393,393,11,5,32,28,5,2,0,0,6,8,397,398,16,9,34,35,6,4,0,0
50,53,1,Washington,Adams County,3,7,1251,616,635,552,575,8,7,39,33,9,13,1,0,7,7,559,581,11,10,43,37,9,15,1,0,162,197,152,187,1,0,1,1,4,5,1,0,3,4,155,190,4,2,1,3,4,6,1,0,454,438,400,388,7,7,38,32,5,8,0,0,4,3,404,391,7,8,42,34,5,9,0,0
50,53,1,Washington,Adams County,3,8,1147,591,556,536,518,12,5,28,19,10,8,0,0,5,6,541,523,16,7,28,24,11,8,0,0,194,200,177,188,5,1,2,4,7,5,0,0,3,2,180,190,7,2,2,5,8,5,0,0,397,356,359,330,7,4,26,15,3,3,0,0,2,4,361,333,9,5,26,19,3,3,0,0
50,53,1,Washington,Adams County,3,9,1061,554,507,514,474,6,3,20,17,7,6,0,0,7,7,521,480,8,5,22,21,8,7,2,1,219,215,209,203,0,0,3,5,4,4,0,0,3,3,212,205,1,1,3,6,4,5,2,1,335,292,305,271,6,3,17,12,3,2,0,0,4,4,309,275,7,4,19,15,4,2,0,0
50,53,1,Washington,Adams County,3,10,1032,519,513,484,490,7,2,20,10,2,8,1,0,5,3,489,493,7,4,25,11,2,8,1,0,252,254,240,246,3,0,4,0,1,6,0,0,4,2,244,248,3,2,8,0,1,6,0,0,267,259,244,244,4,2,16,10,1,2,1,0,1,1,245,245,4,2,17,11,1,2,1,0
50,53,1,Washington,Adams County,3,11,995,491,504,468,487,7,3,3,8,4,3,0,0,9,3,477,488,10,4,10,11,4,4,0,0,295,301,282,293,2,1,0,4,3,2,0,0,8,1,290,293,5,2,6,5,3,2,0,0,196,203,186,194,5,2,3,4,1,1,0,0,1,2,187,195,5,2,4,6,1,2,0,0
50,53,1,Washington,Adams County,3,12,972,491,481,475,466,3,3,8,2,3,4,0,0,2,6,477,472,4,4,9,8,3,4,0,0,333,338,323,328,1,0,5,1,2,3,0,0,2,6,325,334,2,1,6,7,2,3,0,0,158,143,152,138,2,3,3,1,1,1,0,0,0,0,152,138,2,3,3,1,1,1,0,0
50,53,1,Washington,Adams County,3,13,735,348,387,336,378,0,0,5,4,3,4,1,1,3,0,339,378,2,0,6,4,3,4,1,1,259,279,249,275,0,0,3,1,3,3,1,0,3,0,252,275,2,0,4,1,3,3,1,0,89,108,87,103,0,0,2,3,0,1,0,1,0,0,87,103,0,0,2,3,0,1,0,1
50,53,1,Washington,Adams County,3,14,597,323,274,315,271,1,0,2,1,3,0,0,0,2,2,317,273,1,0,4,2,3,1,0,0,260,211,253,208,1,0,2,1,2,0,0,0,2,2,255,210,1,0,4,2,2,1,0,0,63,63,62,63,0,0,0,0,1,0,0,0,0,0,62,63,0,0,0,0,1,0,0,0
50,53,1,Washington,Adams County,3,15,442,213,229,206,223,1,0,2,4,1,2,0,0,3,0,208,223,1,0,4,4,3,2,0,0,173,175,166,171,1,0,2,3,1,1,0,0,3,0,168,171,1,0,4,3,3,1,0,0,40,54,40,52,0,0,0,1,0,1,0,0,0,0,40,52,0,0,0,1,0,1,0,0
50,53,1,Washington,Adams County,3,16,331,153,178,153,178,0,0,0,0,0,0,0,0,0,0,153,178,0,0,0,0,0,0,0,0,128,159,128,159,0,0,0,0,0,0,0,0,0,0,128,159,0,0,0,0,0,0,0,0,25,19,25,19,0,0,0,0,0,0,0,0,0,0,25,19,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,3,17,267,132,135,131,130,0,0,0,0,0,5,0,0,1,0,132,130,0,0,0,0,1,5,1,0,110,108,109,103,0,0,0,0,0,5,0,0,1,0,110,103,0,0,0,0,1,5,1,0,22,27,22,27,0,0,0,0,0,0,0,0,0,0,22,27,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,3,18,264,91,173,88,170,0,0,0,1,2,2,0,0,1,0,89,170,0,0,1,1,2,2,0,0,80,158,78,155,0,0,0,1,2,2,0,0,0,0,78,155,0,0,0,1,2,2,0,0,11,15,10,15,0,0,0,0,0,0,0,0,1,0,11,15,0,0,1,0,0,0,0,0
50,53,1,Washington,Adams County,4,0,18877,9627,9250,8830,8507,133,90,434,422,93,112,5,2,132,117,8947,8610,177,125,501,481,122,145,21,12,3735,3761,3538,3573,32,27,41,44,44,60,3,1,77,56,3605,3625,59,44,77,69,63,76,10,6,5892,5489,5292,4934,101,63,393,378,49,52,2,1,55,61,5342,4985,118,81,424,412,59,69,11,6
50,53,1,Washington,Adams County,4,1,2090,1101,989,922,822,21,14,127,123,11,11,0,0,20,19,939,838,29,22,134,131,16,14,3,3,223,194,204,178,4,5,1,4,3,3,0,0,11,4,214,182,9,7,3,6,6,3,2,0,878,795,718,644,17,9,126,119,8,8,0,0,9,15,725,656,20,15,131,125,10,11,1,3
50,53,1,Washington,Adams County,4,2,1853,960,893,869,805,17,8,46,55,10,8,0,1,18,16,884,816,22,15,57,61,15,16,4,2,220,206,205,185,3,1,5,4,4,4,0,1,3,11,207,194,4,5,7,8,5,9,1,2,740,687,664,620,14,7,41,51,6,4,0,0,15,5,677,622,18,10,50,53,10,7,3,0
50,53,1,Washington,Adams County,4,3,1690,842,848,775,769,12,17,27,34,10,10,2,0,16,18,790,785,16,18,32,44,17,18,4,2,252,237,226,210,3,12,7,1,5,7,1,0,10,7,235,217,6,12,9,4,11,9,2,2,590,611,549,559,9,5,20,33,5,3,1,0,6,11,555,568,10,6,23,40,6,9,2,0
50,53,1,Washington,Adams County,4,4,1642,892,750,830,672,9,13,32,46,7,8,0,0,14,11,842,682,17,16,36,49,10,13,1,2,269,231,249,211,3,5,3,7,3,1,0,0,11,7,258,218,8,7,7,9,6,4,1,1,623,519,581,461,6,8,29,39,4,7,0,0,3,4,584,464,9,9,29,40,4,9,0,1
50,53,1,Washington,Adams County,4,5,1245,673,572,607,504,11,8,41,39,6,13,0,0,8,8,613,511,13,11,46,43,8,15,1,1,162,149,152,136,1,0,2,3,1,5,0,0,6,5,156,140,3,2,5,5,3,7,1,1,511,423,455,368,10,8,39,36,5,8,0,0,2,3,457,371,10,9,41,38,5,8,0,0
50,53,1,Washington,Adams County,4,6,1198,606,592,551,535,12,6,28,37,9,4,0,0,6,10,557,544,14,10,32,43,9,6,0,0,190,187,182,178,0,1,3,3,3,2,0,0,2,3,184,180,0,2,5,5,3,3,0,0,416,405,369,357,12,5,25,34,6,2,0,0,4,7,373,364,14,8,27,38,6,3,0,0
50,53,1,Washington,Adams County,4,7,1230,589,641,525,600,8,6,39,17,4,12,0,0,13,6,537,606,12,8,45,19,6,13,3,1,148,186,141,178,1,0,0,1,0,5,0,0,6,2,146,180,4,1,3,2,1,5,0,0,441,455,384,422,7,6,39,16,4,7,0,0,7,4,391,426,8,7,42,17,5,8,3,1
50,53,1,Washington,Adams County,4,8,1170,613,557,551,516,14,7,33,20,10,8,1,0,4,6,555,522,14,9,36,24,10,8,2,0,183,203,166,192,5,2,2,2,7,4,1,0,2,3,168,195,5,4,3,3,7,4,2,0,430,354,385,324,9,5,31,18,3,4,0,0,2,3,387,327,9,5,33,21,3,4,0,0
50,53,1,Washington,Adams County,4,9,1097,568,529,527,492,6,3,22,18,8,7,0,0,5,9,532,501,9,5,24,24,8,9,0,0,228,220,215,207,2,0,4,6,4,4,0,0,3,3,218,210,3,1,6,7,4,5,0,0,340,309,312,285,4,3,18,12,4,3,0,0,2,6,314,291,6,4,18,17,4,4,0,0
50,53,1,Washington,Adams County,4,10,1016,521,495,490,469,8,2,17,12,1,9,1,0,4,3,493,472,8,3,21,13,2,10,1,0,238,233,231,223,2,0,3,1,1,7,0,0,1,2,232,225,2,1,4,1,1,8,0,0,283,262,259,246,6,2,14,11,0,2,1,0,3,1,261,247,6,2,17,12,1,2,1,0
50,53,1,Washington,Adams County,4,11,958,477,481,447,467,9,3,6,5,5,4,0,0,10,2,457,468,9,4,15,7,6,4,0,0,277,275,260,269,5,1,0,2,3,3,0,0,9,0,269,269,5,1,8,2,4,3,0,0,200,206,187,198,4,2,6,3,2,1,0,0,1,2,188,199,4,3,7,5,2,1,0,0
50,53,1,Washington,Adams County,4,12,1003,492,511,476,491,3,2,8,6,2,5,0,0,3,7,479,498,5,2,9,12,2,6,0,0,326,354,316,339,1,0,5,4,1,4,0,0,3,7,319,346,3,0,6,10,1,5,0,0,166,157,160,152,2,2,3,2,1,1,0,0,0,0,160,152,2,2,3,2,1,1,0,0
50,53,1,Washington,Adams County,4,13,782,380,402,368,391,1,1,4,4,4,6,0,0,3,0,370,391,2,1,6,4,5,6,0,0,280,286,271,280,0,0,2,1,4,5,0,0,3,0,273,280,1,0,4,1,5,5,0,0,100,116,97,111,1,1,2,3,0,1,0,0,0,0,97,111,1,1,2,3,0,1,0,0
50,53,1,Washington,Adams County,4,14,597,317,280,308,276,0,0,1,1,4,0,1,1,3,2,310,278,3,1,1,2,5,0,1,1,247,208,239,205,0,0,1,1,3,0,1,0,3,2,241,207,3,1,1,2,4,0,1,0,70,72,69,71,0,0,0,0,1,0,0,1,0,0,69,71,0,0,0,0,1,0,0,1
50,53,1,Washington,Adams County,4,15,446,210,236,203,231,2,0,3,3,0,2,0,0,2,0,205,231,2,0,5,3,0,2,0,0,168,180,161,177,2,0,3,2,0,1,0,0,2,0,163,177,2,0,5,2,0,1,0,0,42,56,42,54,0,0,0,1,0,1,0,0,0,0,42,54,0,0,0,1,0,1,0,0
50,53,1,Washington,Adams County,4,16,327,157,170,155,169,0,0,0,1,1,0,0,0,1,0,156,169,0,0,1,1,1,0,0,0,135,145,133,144,0,0,0,1,1,0,0,0,1,0,134,144,0,0,1,1,1,0,0,0,22,25,22,25,0,0,0,0,0,0,0,0,0,0,22,25,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,4,17,261,130,131,129,127,0,0,0,0,0,4,0,0,1,0,130,127,1,0,0,0,0,4,0,0,105,111,104,107,0,0,0,0,0,4,0,0,1,0,105,107,1,0,0,0,0,4,0,0,25,20,25,20,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0
